rule_id,name,category,formula_or_check,threshold_min,threshold_max,severity,description
SPA_REVENUE_PCT,Spa Revenue Percent,Other Operated,spa_revenue / total_revenue,0.0,0.04,INFO,Spa revenue typically 0 to 4 percent of Total Revenue for resort assets
MEETING_SPACE_REVENUE_PCT,Meeting Space Revenue Percent,Other Operated,meeting_space_revenue / total_revenue,0.0,0.08,INFO,Meeting and banquet revenue typically under 8 percent for non-group focused properties
MULTI_FIELD_REVPAR_INTERNAL_INCONSISTENCY,Cross-Field RevPAR Internal Consistency,cross_field,abs(revpar - (occupancy * adr)) / revpar,0,0.01,CRITICAL,Broker proforma RevPAR must equal Occupancy times ADR within 1 percent rounding tolerance otherwise the three KPIs do not reconcile
MULTI_FIELD_NOI_GROWTH_WITHOUT_OPEX_PRESSURE,Cross-Field NOI Growth Without OpEx Pressure,cross_field,broker_noi_yoy_growth_with_flat_opex_ratio,0,0.10,WARN,NOI growth above 10 percent year over year while OpEx ratio change is below 1 percentage point requires explicit labor or revenue source in the narrative
MULTI_FIELD_INSURANCE_COASTAL_RISK,Cross-Field Coastal Insurance Held Flat,cross_field,coastal_insurance_yoy_increase,0.30,1.0,CRITICAL,Florida Texas or Carolinas coastal market insurance per key not increased by at least 30 percent at renewal is unrealistic given hurricane reinsurance dynamics
MULTI_FIELD_LABOR_INFLATION_MISSING,Cross-Field Labor Inflation Missing,cross_field,labor_yoy_growth_vs_market_wage_growth,0.04,0.50,WARN,Labor cost year over year change below 4 percent in markets with above 5 percent local wage growth understates payroll inflation
MULTI_FIELD_SEASONAL_PATTERN_MISSING,Cross-Field Seasonal Pattern Missing,cross_field,q1_q3_revpar_swing_in_seasonal_market,0.20,1.0,WARN,Q1 to Q3 RevPAR delta below 20 percent in known seasonal markets such as Miami Aspen or Cape Cod indicates the seasonal pattern was smoothed away
MULTI_FIELD_FNB_MARGIN_AGGRESSIVE,Cross-Field F&B Margin Aggressive on Select Service,cross_field,fb_margin_on_select_service_property,0.05,0.15,WARN,Food and Beverage margin at or above 25 percent on a select-service property is aggressive — typical select-service F&B margin sits at 5 to 15 percent
MULTI_FIELD_PIP_TIMING_INCONSISTENT,Cross-Field PIP Timing Inconsistent,cross_field,year_one_noi_dip_during_pip,0.0,0.05,WARN,PIP scheduled in Year 1 but Year 1 NOI does not dip materially indicates the construction disruption assumption is missing
MULTI_FIELD_DEBT_YIELD_VS_DSCR_DIVERGENCE,Cross-Field Debt Yield vs DSCR Divergence,cross_field,debt_yield_growth_with_dscr_shrinkage,0,0.5,WARN,Debt yield improving while DSCR shrinks suggests floating-rate exposure or amortization step-up not modeled in the proforma
MULTI_FIELD_REVENUE_GROWTH_WITHOUT_DEMAND_DRIVER,Cross-Field Revenue Growth Without Demand Driver,cross_field,revenue_growth_in_flat_demand_market,0,0.05,INFO,Total revenue growth above 5 percent in a market with flat submarket RevPAR growth requires an explicit ADR or yield-management thesis
